Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMPL,The Simply Good Foods Company Common Stock,$33.74,0.15,0.45%,3386506979,United States,,335094,Consumer Staples,Packaged Foods
BHF,Brighthouse Financial Inc. Common Stock,$45.13,2.63,6.19%,3379961211,United States,,1141017,Finance,Life Insurance
MMYT,MakeMyTrip Limited Ordinary Shares,$32.07,0.05,0.16%,3376135641,India,2010,437784,Technology,Internet and Information Services
IQ,iQIYI Inc. American Depositary Shares,$3.91,0.01,0.26%,3367585446,China,2018,7513879,Technology,Internet and Information Services
SUN,Sunoco LP Common Units representing limited partner interests,$40.20,-0.89,-2.17%,3367044787,United States,2012,296792,Energy,Oil Refining/Marketing
MATX,Matson Inc. Common Stock,$82.99,1.36,1.67%,3364531782,United States,,230850,Consumer Discretionary,Marine Transportation
AEL,American Equity Investment Life Holding Company Common Stock,$36.12,0.17,0.47%,3361434476,United States,2003,303439,Finance,Life Insurance
PACW,PacWest Bancorp Common Stock,$27.90,0.37,1.34%,3356035870,United States,,707034,Finance,Major Banks
ALHC,Alignment Healthcare Inc. Common Stock,$17.91,1.13,6.73%,3353767372,United States,2021,2064857,Health Care,Medical Specialities
VICR,Vicor Corporation Common Stock,$76.28,-0.28,-0.37%,3353755924,United States,,167797,Technology,Industrial Machinery/Components
KWR,Quaker Houghton Common Stock,$186.96,33.93,22.17%,3348843599,United States,,189897,Industrials,Automotive Aftermarket
AXNX,Axonics Inc. Common Stock,$71.00,-1.27,-1.76%,3341976887,United States,2018,626690,Health Care,Medical/Dental Instruments
SPT,Sprout Social Inc Class A Common Stock,$61.37,3.1,5.32%,3340975497,United States,2019,511994,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$26.03,0.42,1.64%,3333459404,United States,2016,566636,Finance,Major Banks
TRIP,TripAdvisor Inc. Common Stock,$23.86,3.8,18.94%,3331319266,United States,,7862745,,
TMHC,Taylor Morrison Home Corporation Common Stock,$27.83,-0.19,-0.68%,3329551450,United States,2013,674532,Consumer Discretionary,Homebuilding
REZI,Resideo Technologies Inc. Common Stock ,$22.89,0.23,1.02%,3328216255,,2018,749797,Technology,Security Systems Services
AZEK,The AZEK Company Inc. Class A Common Stock,$21.45,1.04,5.10%,3328081936,United States,2020,1970386,,
SSRM,SSR Mining Inc. Common Stock,$15.71,0.15,0.96%,3328037663,Canada,,2375617,,
SFM,Sprouts Farmers Market Inc. Common Stock,$30.28,-0.55,-1.78%,3319379171,United States,2013,2160084,Consumer Discretionary,Specialty Foods
SGRY,Surgery Partners Inc. Common Stock,$36.90,0.89,2.47%,3317468633,United States,2015,229498,Health Care,Managed Health Care
INSM,Insmed Inc. Common Stock,$27.75,2.69,10.73%,3316602550,United States,,2235913,Health Care,Biotechnology: Pharmaceutical Preparations
AGO,Assured Guaranty Ltd. Common Stock,$51.67,1.59,3.18%,3313627999,Bermuda,2004,597039,Finance,Property-Casualty Insurers
ONEM,1Life Healthcare Inc. Common Stock,$16.96,0.06,0.36%,3310092206,United States,2020,3527247,Technology,Computer Software: Prepackaged Software
WE,WeWork Inc. Class A Common Stock,$4.69,-0.04,-0.85%,3308304632,,,4917389,Real Estate,Real Estate
LIVN,LivaNova PLC Ordinary Shares,$61.88,0.61,1.00%,3306905256,United Kingdom,,280797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.07,0.12,0.29%,3304833245,United States,,517003,Industrials,Military/Government/Technical
MAIN,Main Street Capital Corporation Common Stock,$45.28,0.9,2.03%,3304491882,United States,2007,426241,Finance,Finance/Investors Services
NOMD,Nomad Foods Limited Ordinary Shares,$18.94,0.29,1.56%,3296250098,,2016,390907,Consumer Staples,Specialty Foods
CRI,Carter's Inc. Common Stock,$81.73,-0.1,-0.12%,3293034430,United States,2003,484547,Consumer Discretionary,Department/Specialty Retail Stores
PZZA,Papa John's International Inc. Common Stock,$91.95,-1.94,-2.07%,3291341607,United States,1993,825043,Consumer Discretionary,Restaurants
LCII,LCI Industries,$129.32,3.35,2.66%,3286688103,United States,1995,148882,Consumer Discretionary,Auto Parts:O.E.M.
COOP,Mr. Cooper Group Inc. Common Stock,$44.47,0.43,0.98%,3286604045,United States,,315028,Finance,Finance: Consumer Services
VRNS,Varonis Systems Inc. Common Stock,$29.96,-0.28,-0.93%,3282707433,United States,2014,888677,Technology,Computer Software: Prepackaged Software
MXL,MaxLinear Inc. Common Stock,$42.30,0.23,0.55%,3282637060,United States,2010,409817,Technology,Semiconductors
ABCB,Ameris Bancorp Common Stock,$47.27,0.37,0.79%,3282229273,United States,1994,255037,Finance,Major Banks
FLR,Fluor Corporation Common Stock,$23.08,-2.32,-9.13%,3277563196,United States,,4103252,Industrials,Oilfield Services/Equipment
EVH,Evolent Health Inc Class A Common Stock,$35.74,0.16,0.45%,3273589646,United States,2015,1209836,Health Care,Managed Health Care
AAON,AAON Inc. Common Stock,$61.64,-0.82,-1.31%,3271307412,United States,,102429,Industrials,Industrial Machinery/Components
PCH,PotlatchDeltic Corporation Common Stock,$46.99,-0.09,-0.19%,3259804565,United States,,317017,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$45.45,-0.51,-1.11%,3259352532,United States,,236001,Consumer Discretionary,Consumer Specialties
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$21.81,0.27,1.25%,3257120471,,,1426209,,
CXM,Sprinklr Inc. Class A Common Stock,$12.61,-0.07,-0.55%,3255266544,,2021,203612,Technology,Computer Software: Prepackaged Software
AWR,American States Water Company Common Stock,$87.83,-2.59,-2.86%,3245824049,United States,,149739,Utilities,Water Supply
NSIT,Insight Enterprises Inc. Common Stock,$92.51,-2.05,-2.17%,3244729229,United States,1995,219494,Technology,EDP Services
BOH,Bank of Hawaii Corporation Common Stock,$80.52,1.33,1.68%,3244037830,United States,,95613,Finance,Major Banks
SI,Silvergate Capital Corporation Class A Common Stock,$102.42,-0.26,-0.25%,3239935332,United States,2019,645411,,
FATE,Fate Therapeutics Inc. Common Stock,$33.42,0.87,2.67%,3229344021,United States,2013,1159557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$11.32,-0.01,-0.09%,3220949920,Canada,2020,1661017,,
CWT,California Water Service Group Common Stock,$59.78,-1.56,-2.54%,3214549940,United States,,166754,Utilities,Water Supply
PPBI,Pacific Premier Bancorp Inc,$33.78,0.12,0.36%,3208309717,United States,,277522,Finance,Major Banks
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.40,-0.02,-0.07%,3192502786,United States,2006,2171091,Industrials,Military/Government/Technical
PEGA,Pegasystems Inc. Common Stock,$38.95,0.25,0.65%,3186841871,United States,1996,451452,Technology,EDP Services
KNBE,KnowBe4 Inc. Class A Common Stock,$18.20,0.92,5.32%,3186351532,United States,2021,932832,Technology,Computer Software: Prepackaged Software
CVI,CVR Energy Inc. Common Stock,$31.52,0.21,0.67%,3168724480,United States,2007,695938,Energy,Integrated oil Companies
NOVA,Sunnova Energy International Inc. Common Stock,$27.58,0.52,1.92%,3161416135,United States,2019,5134035,Utilities,Electric Utilities: Central
CATY,Cathay General Bancorp Common Stock,$42.06,0.6,1.45%,3160812785,United States,,203596,Finance,Major Banks
ERF,Enerplus Corporation Common Stock,$13.14,0.99,8.15%,3159679655,Canada,,4263771,,
ENOV,Enovis Corporation Common Stock,$58.42,1.25,2.19%,3156484010,United States,,293534,Industrials,Fluid Controls
OTTR,Otter Tail Corporation Common Stock,$75.74,-1.31,-1.70%,3153105810,United States,,149906,Utilities,Electric Utilities: Central
INMD,InMode Ltd. Ordinary Shares,$37.90,0.66,1.77%,3148772932,Israel,2019,1569804,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.65,0.61,6.08%,3148562773,Switzerland,2021,165957,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.95,-0.07,-0.29%,3141083047,United States,2018,1161355,Real Estate,Real Estate Investment Trusts
MTH,Meritage Homes Corporation Common Stock,$85.49,-1.45,-1.67%,3137059654,United States,,210666,Consumer Discretionary,Homebuilding
ADNT,Adient plc Ordinary Shares ,$33.05,-0.39,-1.17%,3133516043,,2016,1389915,Consumer Discretionary,Auto Parts:O.E.M.
WSFS,WSFS Financial Corporation Common Stock,$48.36,0.87,1.83%,3127754331,United States,,227013,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$34.04,-0.14,-0.41%,3120613664,United States,,363015,Finance,Investment Managers
HELE,Helen of Troy Limited Common Stock,$130.05,-1.08,-0.82%,3117098743,Bermuda,,193454,Consumer Discretionary,Home Furnishings
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.37,0.51,3.68%,3108276984,United States,1993,2171525,Energy,Oil & Gas Production
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.82,0.21,1.44%,3103283162,United States,2015,521508,Energy,Oil & Gas Production
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.82,0.14,1.31%,3101544138,United States,,1074302,Real Estate,Real Estate Investment Trusts
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$52.50,0.14,0.27%,3100031970,United States,2020,697587,Health Care,Biotechnology: Pharmaceutical Preparations
JAMF,Jamf Holding Corp. Common Stock,$25.86,-1.13,-4.19%,3098762295,United States,2020,421235,Technology,Computer Software: Prepackaged Software
DY,Dycom Industries Inc. Common Stock,$104.65,-1.66,-1.56%,3092613765,United States,,329267,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ULCC,Frontier Group Holdings Inc. Common Stock,$14.21,-0.08,-0.56%,3091954738,United States,2021,1366535,Consumer Discretionary,Air Freight/Delivery Services
VSCO,Victorias Secret & Co. Common Stock ,$37.20,-0.59,-1.56%,3090535340,,2021,938487,,
DORM,Dorman Products Inc. Common Stock,$98.09,0.76,0.78%,3084755311,United States,,82674,Consumer Discretionary,Auto Parts:O.E.M.
NEU,NewMarket Corp Common Stock,$300.30,-1.47,-0.49%,3079487311,United States,,60995,Industrials,Major Chemicals
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$15.52,-0.03,-0.19%,3079381974,,2021,205566,Technology,Computer Software: Prepackaged Software
PSEC,Prospect Capital Corporation Common Stock,$7.85,0.1,1.29%,3078384125,United States,2004,796639,Finance,Finance/Investors Services
PRFT,Perficient Inc. Common Stock,$88.81,-4.27,-4.59%,3077142077,United States,1999,302068,Technology,EDP Services
NVMI,Nova Ltd. Ordinary Shares,$107.62,-1.03,-0.95%,3076455023,Israel,2000,67325,Technology,Electronic Components
CNX,CNX Resources Corporation Common Stock,$15.77,0.03,0.19%,3075651928,United States,1999,3435917,Energy,Oil & Gas Production
AUR,Aurora Innovation Inc. Class A Common Stock,$2.70,0.06,2.27%,3070295204,United States,2021,1233055,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$59.09,-0.04,-0.07%,3067177126,United States,2020,573614,Technology,Computer Manufacturing
TCN,Tricon Residential Inc. Common Shares,$11.19,-0.08,-0.71%,3062181378,,2021,1229699,,
NWE,NorthWestern Corporation Common Stock,$54.50,-0.07,-0.13%,3059811758,United States,,673755,Utilities,Power Generation
TWNK,Hostess Brands Inc. Class A Common Stock,$22.12,-0.04,-0.18%,3058902844,United States,2015,1062707,Consumer Staples,Specialty Foods
ASB,Associated Banc-Corp Common Stock,$20.35,0.41,2.06%,3055064100,United States,,939589,Finance,Major Banks
SFNC,Simmons First National Corporation Class A Common Stock,$23.71,0.13,0.55%,3053557884,United States,,392811,Finance,Major Banks
AGI,Alamos Gold Inc. Class A Common Shares,$7.79,-0.1,-1.27%,3051270639,Canada,2015,3135202,,
CORT,Corcept Therapeutics Incorporated Common Stock,$28.70,0.37,1.31%,3049395549,United States,2004,575033,Health Care,Biotechnology: Pharmaceutical Preparations
AVA,Avista Corporation Common Stock,$42.07,-0.95,-2.21%,3047547014,United States,,396803,Utilities,Power Generation
RUSHB,Rush Enterprises Inc. Class B,$54.98,0.66,1.22%,3043357752,United States,,16254,Consumer Discretionary,Other Specialty Stores
CARG,CarGurus Inc. Class A Common Stock ,$25.69,0.39,1.54%,3041247196,United States,2017,854651,Technology,Interactive Media
NAD,Nuveen Quality Municipal Income Fund Common Stock,$13.01,-0.2,-1.51%,3036594562,United States,1999,475943,Finance,Investment Managers
SANM,Sanmina Corporation Common Stock,$49.90,0.11,0.22%,3036122486,United States,1993,319090,Technology,Electrical Products
IBTX,Independent Bank Group Inc Common Stock,$71.79,1.25,1.77%,3034817867,United States,2013,136147,Finance,Major Banks
ENV,Envestnet Inc Common Stock,$54.90,-2.84,-4.92%,3029783099,United States,2010,908792,Technology,EDP Services
FSR,Fisker Inc. Class A Common Stock,$10.17,-0.21,-2.02%,3022640802,,2018,9253310,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$72.64,-0.45,-0.62%,3020519967,Panama,2005,243926,Consumer Discretionary,Air Freight/Delivery Services
ARNC,Arconic Corporation Common Stock ,$28.54,0.89,3.22%,3019087490,,2020,1047807,Consumer Discretionary,Aerospace
TAL,TAL Education Group American Depositary Shares,$4.65,-0.15,-3.13%,3017207816,China,,2359261,Consumer Discretionary,Service to the Health Industry
PFSI,PennyMac Financial Services Inc. Common Stock,$55.41,-0.61,-1.09%,3016886217,United States,2013,335310,Finance,Finance: Consumer Services
VRNT,Verint Systems Inc. Common Stock,$46.58,0.38,0.82%,3012632535,United States,2010,162880,Technology,EDP Services
BKU,BankUnited Inc. Common Stock,$38.64,0.47,1.23%,3011764506,United States,2011,526160,Finance,Savings Institutions
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.76,0.06,0.23%,3010874667,United States,,524922,Real Estate,Real Estate Investment Trusts
HLF,Herbalife Nutrition Ltd. Common Stock,$27.78,-0.05,-0.18%,3010129958,Cayman Islands,2004,791405,Health Care,Other Pharmaceuticals
SLG,SL Green Realty Corp Common Stock,$46.79,-0.63,-1.33%,3008690580,United States,1997,688657,Real Estate,Real Estate Investment Trusts
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$14.09,-0.2,-1.40%,3008530081,United States,2002,372469,Finance,Investment Managers
ACIW,ACI Worldwide Inc. Common Stock,$26.15,-1.04,-3.83%,3001668622,United States,,796993,Technology,EDP Services
SITC,SITE Centers Corp. Common Stock,$14.00,-0.02,-0.14%,2993567136,United States,,690831,Real Estate,Real Estate Investment Trusts
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.48,0.76,1.53%,2984888407,Singapore,,1307067,Technology,Semiconductors
CVT,Cvent Holding Corp. Common Stock,$6.20,-0.13,-2.05%,2984211007,United States,1987,558700,Technology,Computer Software: Prepackaged Software
LTH,Life Time Group Holdings Inc. Common Stock,$15.40,0,0.00%,2983497563,,2021,107014,Consumer Discretionary,Hotels/Resorts
VSH,Vishay Intertechnology Inc. Common Stock,$20.70,-0.38,-1.80%,2981278274,United States,,527584,Technology,Industrial Machinery/Components
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.75,0.74,1.25%,2980597501,United States,2003,410933,Finance,Major Banks
GPI,Group 1 Automotive Inc. Common Stock,$179.54,3.09,1.75%,2979712629,United States,1997,120834,Consumer Discretionary,Other Specialty Stores
MGEE,MGE Energy Inc,$82.16,-0.38,-0.46%,2971182479,United States,,86836,Utilities,Power Generation
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$60.87,-2.59,-4.08%,2970408095,China,2010,823029,Technology,Semiconductors
ABM,ABM Industries Incorporated Common Stock,$44.47,-0.27,-0.60%,2970068230,United States,,219700,Consumer Discretionary,Diversified Commercial Services
GSAT,Globalstar Inc. Common Stock,$1.65,0.12,7.84%,2970000000,United States,2006,5269920,Consumer Discretionary,Telecommunications Equipment
CHGG,Chegg Inc. Common Stock,$23.59,1.96,9.06%,2969857719,,2013,2901852,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$52.77,5.94,12.68%,2969053338,United States,2018,1934314,Health Care,Managed Health Care
OFC,Corporate Office Properties Trust Common Stock,$26.41,-0.14,-0.53%,2968876162,United States,,410094,Real Estate,Real Estate Investment Trusts
SONO,Sonos Inc. Common Stock,$23.20,0.4,1.75%,2967018304,United States,2018,2229978,Consumer Discretionary,Consumer Electronics/Video Chains
BLKB,Blackbaud Inc. Common Stock,$56.03,-0.61,-1.08%,2966398923,United States,2004,200258,Technology,Computer Software: Prepackaged Software
RMBS,Rambus Inc. Common Stock,$26.88,-0.19,-0.70%,2963133143,United States,1997,513123,Technology,Semiconductors
PBH,Prestige Consumer Healthcare Inc. Common Stock,$59.35,0.38,0.64%,2962744641,United States,2005,360671,Health Care,Biotechnology: Pharmaceutical Preparations
SIG,Signet Jewelers Limited Common Shares,$63.68,-0.33,-0.52%,2962034572,Bermuda,,328110,Consumer Discretionary,Consumer Specialties
BDC,Belden Inc Common Stock,$66.80,-0.37,-0.55%,2956312490,United States,,225613,Telecommunications,Telecommunications Equipment
FBP,First BanCorp. New Common Stock,$14.93,0.12,0.81%,2948890126,Puerto Rico,,1449985,Finance,Major Banks
SITM,SiTime Corporation Common Stock,$140.06,3.66,2.68%,2947122491,United States,2019,796271,Technology,Semiconductors
ARVN,Arvinas Inc. Common Stock,$55.43,4.02,7.82%,2946989274,United States,2018,554597,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$30.43,0.26,0.86%,2943798200,United States,1992,541970,Health Care,Medical Specialities
MRCY,Mercury Systems Inc Common Stock,$50.97,0.52,1.03%,2939605043,United States,1998,426203,,
ANGI,Angi Inc. Class A Common Stock,$5.82,0.05,0.87%,2923626482,United States,,892494,Technology,EDP Services
OUT,OUTFRONT Media Inc. Common Stock,$17.81,-0.04,-0.22%,2921012757,,2014,1686955,Real Estate,Real Estate Investment Trusts
ACA,Arcosa Inc. Common Stock ,$60.44,1.51,2.56%,2920525289,,2018,246090,Industrials,Engineering & Construction
EURN,Euronav NV Ordinary Shares,$14.47,0.15,1.05%,2919807708,,2015,1558992,Consumer Discretionary,Marine Transportation
JBGS,JBG SMITH Properties Common Shares ,$23.58,-0.4,-1.67%,2913264363,United States,2017,858895,Real Estate,Real Estate Investment Trusts
WLYB,John Wiley & Sons Inc. Common Stock,$52.11,0,0.00%,2905075804,United States,,6,Consumer Discretionary,Books
CVET,Covetrus Inc. Common Stock,$20.81,0.01,0.05%,2903378653,United States,,302805,Health Care,Other Pharmaceuticals
MC,Moelis & Company Class A Common Stock,$44.76,-0.43,-0.95%,2901776701,,2014,296886,Finance,Investment Bankers/Brokers/Service
IBP,Installed Building Products Inc. Common Stock,$98.94,-5.58,-5.34%,2898502212,,2014,150131,Consumer Discretionary,Engineering & Construction
NHI,National Health Investors Inc. Common Stock,$63.05,-0.7,-1.10%,2890908324,United States,,177705,Real Estate,Real Estate Investment Trusts
WLY,John Wiley & Sons Inc. Common Stock,$51.85,-0.3,-0.58%,2890581087,United States,,152850,Consumer Discretionary,Books
TAC,TransAlta Corporation Ordinary Shares,$10.66,-0.68,-6.00%,2885528846,Canada,,656303,Utilities,Electric Utilities: Central
CNMD,CONMED Corporation Common Stock,$97.01,0.48,0.50%,2864318133,United States,1987,351866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIN,Albany International Corporation Common Stock,$90.43,-0.64,-0.70%,2848545000,United States,,50116,Consumer Discretionary,Textiles
FLNC,Fluence Energy Inc. Class A Common Stock,$16.58,0.59,3.69%,2840430306,United States,2021,1448053,Utilities,Power Generation
FWRD,Forward Air Corporation Common Stock,$105.46,-0.05,-0.05%,2832831402,United States,,102792,Consumer Discretionary,Oil Refining/Marketing
CCOI,Cogent Communications Holdings Inc.,$58.97,-3.15,-5.07%,2826747707,United States,,340119,Consumer Discretionary,Telecommunications Equipment
GHC,Graham Holdings Company Common Stock,$578.30,-7.86,-1.34%,2823130483,United States,,12288,Consumer Discretionary,Service to the Health Industry
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.19,-0.15,-0.67%,2822461910,United States,1999,276911,Energy,Coal Mining
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.59,-0.01,-0.39%,2819613197,Brazil,,449197,Energy,Oil Refining/Marketing
BMI,Badger Meter Inc. Common Stock,$96.14,-0.59,-0.61%,2813894933,United States,1971,85258,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.65,-0.1,-0.10%,2809171267,United States,,3756739,Consumer Discretionary,Transportation Services
MPLN,MultiPlan Corporation Class A Common Stock,$4.39,-0.08,-1.79%,2805267808,,2020,2451607,Technology,Retail: Computer Software & Peripheral Equipment
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.07,0.45,6.80%,2802956858,United States,2020,2377514,Technology,Retail: Computer Software & Peripheral Equipment
HUBG,Hub Group Inc. Class A Common Stock,$80.68,0.88,1.10%,2796377675,United States,1996,201020,Consumer Discretionary,Oil Refining/Marketing
IBOC,International Bancshares Corporation Common Stock,$44.24,1.05,2.43%,2794737022,United States,,166037,Finance,Major Banks
KMPR,Kemper Corporation,$43.73,1.11,2.60%,2790005092,United States,,196636,Finance,Property-Casualty Insurers
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$35.72,-0.76,-2.08%,2788441436,United States,2003,331284,Technology,Semiconductors
JBLU,JetBlue Airways Corporation Common Stock,$8.68,0,0.00%,2784448763,United States,2002,8171569,Consumer Discretionary,Air Freight/Delivery Services
ENS,EnerSys Common Stock,$68.43,-0.02,-0.03%,2781857897,United States,2004,170764,Consumer Discretionary,Telecommunications Equipment
EQRX,EQRx Inc.  Common Stock,$5.70,0.15,2.70%,2780248085,United States,2021,1676098,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$15.20,-0.41,-2.63%,2779147070,United States,2020,3413345,Consumer Discretionary,
BTU,Peabody Energy Corporation Common Stock ,$19.30,0.39,2.06%,2775340000,United States,2017,3870329,Energy,Coal Mining
TRUP,Trupanion Inc. Common Stock,$68.09,3.03,4.66%,2772657007,United States,,468320,Health Care,Medical Specialities
IFS,Intercorp Financial Services Inc. Common Shares,$24.00,0.49,2.08%,2770023144,,2019,16695,Finance,Commercial Banks
SPB,Spectrum Brands Holdings Inc. Common Stock,$67.89,0.67,1.00%,2768297101,United States,,338328,,
KBH,KB Home Common Stock,$31.70,0.01,0.03%,2763153387,United States,1986,911820,,
FULT,Fulton Financial Corporation Common Stock,$16.55,0.2,1.22%,2763135421,United States,,927155,Finance,Major Banks
CRVL,CorVel Corp. Common Stock,$157.46,-6.15,-3.76%,2763032342,United States,,41329,Finance,Specialty Insurers
CEQP,Crestwood Equity Partners LP,$25.26,0.23,0.92%,2759356503,United States,,400453,Energy,Oilfield Services/Equipment
FOCS,Focus Financial Partners Inc. Class A Common Stock,$42.19,-0.53,-1.24%,2757639192,United States,2018,291020,Finance,Investment Managers
WERN,Werner Enterprises Inc. Common Stock,$42.20,0.61,1.47%,2745437599,United States,1986,587818,Industrials,Trucking Freight/Courier Services
LOPE,Grand Canyon Education Inc. Common Stock,$84.67,-10.19,-10.74%,2736479365,United States,2008,915289,Consumer Discretionary,Service to the Health Industry
HLNE,Hamilton Lane Incorporated Class A Common Stock,$73.35,-1.16,-1.56%,2735622871,United States,2017,98434,Finance,Investment Managers
BCC,Boise Cascade L.L.C. Common Stock,$69.16,-0.18,-0.26%,2728185089,United States,2013,278977,,
SPXC,SPX Corporation Common Stock,$59.55,2.18,3.80%,2722510652,United States,,357304,Industrials,Industrial Machinery/Components
XRX,Xerox Holdings Corporation Common Stock,$17.56,0.07,0.40%,2719384727,United States,,1246647,Technology,EDP Services
IPAR,Inter Parfums Inc. Common Stock,$85.34,-1.44,-1.66%,2717734653,United States,,90183,Consumer Discretionary,Package Goods/Cosmetics
JJSF,J & J Snack Foods Corp. Common Stock,$141.73,1.32,0.94%,2717661412,United States,1986,72514,Consumer Staples,Specialty Foods
LFST,LifeStance Health Group Inc. Common Stock,$7.25,0.12,1.68%,2713844810,United States,2021,392347,Health Care,Hospital/Nursing Management
YELP,Yelp Inc. Common Stock,$38.26,5.94,18.38%,2711074102,United States,2012,3186925,Technology,Internet and Information Services
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.95,0.26,4.57%,2709853565,Bermuda,2011,8905928,Energy,Oil & Gas Production
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.75,-0.11,-1.60%,2705394911,United Kingdom,,609298,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$19.54,0.39,2.04%,2692431607,United States,,626216,Real Estate,Real Estate
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.64,0.42,0.87%,2692413988,United States,,281100,Consumer Discretionary,Other Specialty Stores
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.52,0.09,1.21%,2680996161,United States,2019,4667595,Consumer Discretionary,Auto Parts:O.E.M.
NUVA,NuVasive Inc. Common Stock,$51.47,0.48,0.94%,2678551814,United States,2004,437488,Health Care,Medical/Dental Instruments
ESAB,ESAB Corporation Common Stock,$44.60,0.29,0.65%,2677530271,,2022,136689,Industrials,Office Equipment/Supplies/Services
UPWK,Upwork Inc. Common Stock,$20.64,-0.32,-1.53%,2676001140,United States,2018,1248147,,
PCRX,Pacira BioSciences Inc. Common Stock,$58.89,1.31,2.28%,2675770325,United States,2011,426221,Health Care,Biotechnology: Pharmaceutical Preparations
FL,Foot Locker Inc.,$28.31,-0.11,-0.39%,2675585715,United States,,1269581,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BCO,Brinks Company (The) Common Stock,$56.83,-0.79,-1.37%,2672324364,United States,,213693,Technology,Security Systems Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$11.00,-0.04,-0.36%,2665780249,,2021,29218,,
NGVT,Ingevity Corporation Common Stock ,$68.72,-1.84,-2.61%,2662934772,,2016,156177,Industrials,Industrial Specialties
SAVE,Spirit Airlines Inc. Common Stock,$24.50,-0.04,-0.16%,2661158224,United States,,993658,Consumer Discretionary,Air Freight/Delivery Services
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$80.43,0.36,0.45%,2657858412,Taiwan,2005,639778,Technology,Semiconductors
IHS,IHS Holding Limited Ordinary Shares,$8.01,-0.06,-0.74%,2656820880,,2021,51505,,
AIMC,Altra Industrial Motion Corp. Common Stock,$40.83,-0.31,-0.75%,2656362931,United States,2006,194158,Industrials,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.44,0.82,5.25%,2653898678,United States,1985,4044709,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$17.66,0.39,2.26%,2652093838,United States,2020,6440488,Technology,Semiconductors
ROIV,Roivant Sciences Ltd. Common Shares,$3.77,-0.03,-0.79%,2641887511,United Kingdom,,783198,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$94.41,-3.99,-4.06%,2640706045,United States,2016,328805,Real Estate,Real Estate Investment Trusts
EVTC,Evertec Inc. Common Stock,$36.87,-2.76,-6.96%,2637890033,Puerto Rico,2013,285519,Technology,EDP Services
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$54.61,0.2,0.37%,2636089031,Mexico,2006,44572,Consumer Discretionary,Aerospace
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.62,-0.29,-3.26%,2633811270,United States,2007,794005,Finance,Finance Companies
